"Person.^~Tutors in Teacher",1
"all p : Person | p in Teacher",1
"all p1 : Person
  		| p1 in Teacher",1
"eventually (Person.^Tutors in Teacher)",1
"all p : Person | Person in Teacher",1
"Person.Tutors.Tutors.Tutors in Teacher",3
"Tutors.Tutors.Tutors.Person in Teacher",1
"some t:Teacher | t in Person.Tutors",1
"all p: Person | Teacher in p.*Tutors",3
"all p: Person | Teacher in p.^Tutors",1
"some t:Teacher| t in Person.*Tutors",2
"some t:Teacher | t in Person.^Tutors",1
"some p:Person | eventually (p.^Tutors in Teacher)",1
"some p:Person | eventually (p.*Tutors in Teacher)",1
"all p:Person | p.Tutors.Tutors.Tutors in Teacher",1
"all p:Person | some t:Teacher | t in p.*Tutors",3
"some p1, p2, p3 : Person | p1 != p2 and p2 != p3 and p3 != p1",2
"all p:Person | some t:Teacher | t in p.^Tutors",9
"all s:Student | some t:Teacher | t in s.^Tutors",1
"all p:Person |some t:Teacher | p in p.^~Tutors",1
"all p:Person | some t :Teacher-p | t in p.^Tutors",1
"all p : Person | some t : Teacher | t in p.Tutors.Tutors",1
"all t, t1 : Teacher | t in t1.Tutors || t in t1.Tutors.Tutors",1
"all p : Person | some t : Teacher | t in p.Tutors.Tutors.Tutors",1
"all p1,p2,p3:Person | (p1 in Teacher implies (p2 in  Student and p3 in  Student) )",1
"all x, y, z : Person | x->y in Tutors and y->z in Tutors implies z in Teacher",2
"all p1, p2: Person, t: Teacher | p2->p1 in Tutors and t->p2 in Tutors",1
"all p : Person | some p2 : Person | p -> p2 in Tutors and p in Teacher",1
"some x, y, z : Person | x->y in Tutors and y->z in Tutors implies z in Teacher",1
"some p1, p2, p3 : Person | p1 -> p2 in Tutors and p2 -> p3 in Tutors and p1 in Teacher",2
"all p1,p2,p3 : Person | p1->p2 in Tutors and p2->p3 in Tutors => p3 in Teacher",5
"all p1,p2,p3:Person | p1 in Teacher implies (p1->p2 in Tutors) implies (p2 ->p3 in Tutors)",1
"all p:Person | some t :Teacher | t in p.Tutors or t in p.Tutors.Tutors",4
"all p : Teacher | some t : Teacher | t in p.Tutors || t in p.Tutors.Tutors",1
"some Tutors 
  all t1, t2: Person | (t1->t2 in Tutors) => (t1 in Teacher or t2 in Teacher )",1
"some Tutors 
  all t1, t2, t3 : Person | (t1->t2 in Tutors) => (t1 in Teacher or t2 in Teacher )",1
"all p : Person | some t : Teacher | p=t || t in (p.Tutors) || t in p.Tutors.Tutors",1
"all x, y, z : Person | x->y in Tutors and y->z in Tutors and z->x in Tutors implies z in Teacher",1
"all x, y, z : Person | x->y in Tutors and y->z in Tutors and z->x in Tutors implies x in Teacher",1
