Pairs,17
,,"some Protected",9
,,"some File & Protected",2
,,"some f:File | f in Protected",6

Pairs,1
,,"after some Protected",1

Pairs,6
,,"always some Protected",5
,,"always some f : File | f in Protected",1

Pairs,1
,,"some f : File | after f in Protected",1

Pairs,11
,,"some f:File | eventually f in Protected",8
,,"some f: File | eventually f' in Protected",1
,,"some f: File | f in File implies eventually f' in Protected",1
,,"some f: File | f in File and eventually f' in Protected",1

Pairs,1
,,"always some f : File | after f in Protected",1

Pairs,2
,,"some f: File | always (eventually f in Protected)",1
,,"some f: File | always (eventually f' in Protected)",1

Pairs,2
,,"some f: (File - Protected) | eventually f in Protected",2

Pairs,1
,,"always (some f: (File - Protected) | eventually f in Protected)",1

Pairs,1
,,"eventually (some f: (File - Protected) | eventually f in Protected)",1

