Pairs,2
,,"always no Protected + Trash",2

Pairs,2
,,"always all f: File | f not in Trash",1
,,"always (all f : Trash | f not in Trash)",1

Pairs,1
,,"always all p:Protected | no Protected + Trash",1

Pairs,11
,,"always all f:Protected | always f not in Trash",2
,,"always all p: Protected | always p not in Trash",7
,,"always no Protected & Trash
always all p: Protected | always p not in Trash",2

Pairs,1
,,"always Protected not in Trash
always all p:Protected | p not in Trash",1

Pairs,1
,,"always (all f:Protected | f not in Trash' and historically f not in Trash)",1

