Pairs,1
,,"some Class.Groups implies some Teaches.Class",1

Pairs,2
,,"all c:Class | some c.Groups implies some Teaches.c",1
,,"all c:Class | (some s:Person,g:Group | (c->s->g in Groups)) implies (some t:Person | t->c in Teaches)",1

Pairs,4
,,"all c:Class,g:Group,t:Teacher | c->g->t in Groups implies t->c in Teaches",1
,,"all c : Class, t : Teacher, g : Group | c->t in Teaches implies c->t->g in Groups",1
,,"all c:Class | (some g: Group, s : Person | c->g->s in Groups) => some t:Teacher | t->c in Teaches",1
,,"all c:Class | (some g: Group, s : Student | c->g->s in Groups) => some t:Teacher | t->c in Teaches",1

Pairs,30
,,"all c: Class, s:Student, g:Group | c->s->g in Groups => some t: Teacher | t->c in Teaches",11
,,"all c:Class,s:Student | all g:Group | c->s->g in Groups implies some t:Teacher | t->c in Teaches",1
,,"(all c : Class | all s:Student, g:Group | c->s->g in Groups implies some t:Teacher | t->c in Teaches)",1
,,"all c:Class | (some g:Group,s:Student | c->s->g in Groups) => some t:Teacher | t->c in Teaches",1
,,"all c:Class | (some s:Student, g:Group | c->s->g in Groups) => 
  		some t:Teacher | t->c in Teaches",9
,,"all c : Class, s : Student, g : Group | some t : Person | c->s->g in Groups implies t->c in Teaches and t in Teacher",3
,,"(all c : Class | all s:Student | all g:Group | c->s->g in Groups implies some t:Teacher | t->c in Teaches)",2
,,"all c : Class | (some s : Student | some g : Group | c->s->g in Groups) => some t : Teacher | t->c in Teaches",1
,,"all c : Class | has_groups[c] implies (some t : Teacher | t->c in Teaches)
}

pred has_groups[c : Class]{
  	some s : Student, g : Group | c->s->g in Groups",1

Pairs,2
,,"all c:Class | (some s:Student,g:Group | (c->s->g in Groups)) implies (some t:Person | t->c in Teaches)",2

Pairs,2
,,"all c : Class | (some g : Group, t : Teacher | c->t->g in Groups) implies some t : Teacher | t->c in Teaches",1
,,"all c:Class | (some g:Group | some t:Teacher | c->(t->g) in Groups) implies (some t:Teacher | t->c in Teaches)",1

